Fornell C, 1981, J MARKETING RES, 18, 39	119	0.0710
Nunnally JC, 1978, PSYCHOMETRIC THEORY, 0, 0	94	0.0561
Anderson JC, 1988, PSYCHOL BULL, 103, 411	85	0.0507
Armstrong JS, 1977, J MARKETING RES, 14, 396	85	0.0507
Barney J, 1991, J MANAGE, 17, 99	85	0.0507
Miller JG, 1994, MANAGE SCI, 40, 285	83	0.0495
Hayes RH, 1984, RESTORING OUR COMPET, 0, 0	83	0.0495
Eisenhardt KM, 1989, ACAD MANAGE REV, 14, 532	80	0.0477
Podsakoff PM, 2003, J APPL PSYCHOL, 88, 879	78	0.0465
Podsakoff PM, 1986, J MANAGE, 12, 531	75	0.0447
Lee HL, 1997, MANAGE SCI, 43, 546	72	0.0429
Bollen kenneth A, 1989, STRUCTURAL EQUATIONS, 0, 0	69	0.0411
Flynn B B, 1990, J OPERATIONS MANAGEM, 9, 250	69	0.0411
Flynn B B, 1994, Journal of Operations Management, 11, 0	69	0.0411
Ferdows K, 1990, J OPERATIONS MANAGEM, 9, 168	61	0.0364
Swamidass PM, 1987, MANAGE SCI, 33, 509	60	0.0358
Frohlich MT, 2001, J OPER MANAG, 19, 185	56	0.0334
Teece DJ, 1997, STRATEGIC MANAGE J, 18, 509	56	0.0334
Powell TC, 1995, STRATEGIC MANAGE J, 16, 15	56	0.0334
Dyer JH, 1998, ACAD MANAGE REV, 23, 660	55	0.0328
Schmenner RW, 1998, J OPER MANAG, 17, 97	54	0.0322
Cohen WM, 1990, ADMIN SCI QUART, 35, 128	52	0.0310
Churchill GA, 1979, J MARKETING RES, 16, 64	52	0.0310
Thompson J, 1967, ORG ACTION, 0, 0	50	0.0298
Hair J, 1998, MULTIVARIATE DATA AN, 0, 0	50	0.0298
Gerwin D, 1993, MANAGE SCI, 39, 395	50	0.0298
Porter M, 1980, COMPETITIVE STRATEGY, 0, 0	50	0.0298
O'leary-kelly SW, 1998, J OPER MANAG, 16, 387	49	0.0292
Baron RM, 1986, J PERS SOC PSYCHOL, 51, 1173	49	0.0292
Bagozzi RP, 1991, ADMIN SCI QUART, 36, 421	48	0.0286
Cachon GP, 2000, MANAGE SCI, 46, 1032	48	0.0286
Flynn BB, 1995, DECISION SCI, 26, 659	47	0.0280
Ahire SL, 1996, DECISION SCI, 27, 23	47	0.0280
Vickery SK, 1993, DECISION SCI, 24, 435	47	0.0280
